message_id,date_utc,text,text_len,views,reactions,engagement
1456,2025-05-21 13:34:34+00:00,"💫 БАЛДЁЖНЫЕ ТЕСТЫ 💫 Это второ-кхм, то есть, это уже третий тест нашей рубрики! Быстрее проходите по ссылке и узнайте, какая вы лягушка 🐸 И не забудьте скинуть свой результат в комментарии! ❤️‍🔥",193,599,23,0.038397328881469114
1457,2025-05-28 15:30:04+00:00,"Новый ребус для самых внимательных! 🤔 Попробуй разгадать и напиши ответ в комментариях — посмотрим, кто первый справится! 🥇 Подсказка: запятые – это буквы, которые надо взять из слова 😉",185,575,16,0.02782608695652174
1459,2025-05-29 17:49:12+00:00,Маленький праздник и большой повод для радости 🎉 Вчера сестре председателя Дениса Кольцова исполнилось 4 года! Он поздравляет её с днем рождения и желает крепкого здоровья и счастья ✨ Пусть каждый день будет наполнен улыбками и яркими моментами! 🎂,247,618,73,0.11812297734627832
1460,2025-06-01 11:27:14+00:00,"Крупное собрание нашего профбюро 🐬 Вчера состоялось собрание профбюро №4, на котором подвели итоги учебного года, обсудили достижения и наметили планы на следующий семестр! ☀️ Впереди много интересного ❤️‍🔥",206,616,26,0.04220779220779221
1462,2025-06-04 17:45:38+00:00,"Вы же помните что означает буква ""А"" в аббревиатуре нашего университета? Конечно же ""аэрокосмический""! В честь этого предлагаем вам пройти сегодняшний тест 😊 И обязательно оставляйте результаты прохождения в комментариях 🌎",222,527,20,0.03795066413662239
1464,2025-06-06 14:47:55+00:00,"Июнь начался с крутых мероприятий! 🔥 Наше профбюро заняло 1 место в рейтинге всех объединений ГУАП, в честь чего ребята получили бесплатные билеты на ""Петровские ассамблеи 3.2.2"" и 1 июня оторвались на концерте. Было очень круто и весело! 🐬 Также 4 июня активисты профбюро собрались вместе в антикафе, чтобы хорошо провести время. Чай, настольные игры и хорошая компания – что может быть лучше? ☕️ Вместе мы сила! 💪",415,656,31,0.04725609756097561
1466,2025-06-09 15:00:22+00:00,"Начало сессии не повод для грусти 😊 Дождливый день — отличный повод сосредоточиться и погрузиться в учёбу. Сессия уже началась, и это твой шанс показать лучший результат. Не позволяй погоде влиять на настроение: настоящая сила — внутри тебя! 🔥 Ты справишься! 💜",260,497,28,0.056338028169014086
1467,2025-06-12 13:00:01+00:00,"С Днём России! 🇷🇺 Сегодня день, когда мы, граждане этой великой страны, испытываем особую гордость за нашу Родину, её историю, культуру и достижения. Мы вместе строим будущее России, вместе преодолеваем трудности и вместе радуемся успехам. Пусть в этот день мы почувствуем ещё большее единство и любовь к нашей стране! ✨ С праздником 💜",335,642,28,0.04361370716510903
1468,2025-06-18 16:43:44+00:00,"Вы любите собачек? Мы - да! Поэтому сегодня пройдем тест на то, какой бы вы были породой песеля 🐶 https://uquiz.com/y5E8kw Ждем результаты в комментариях!",154,504,22,0.04365079365079365
1469,2025-06-22 15:00:46+00:00,"Важные новости за 3 недели июня в одном месте — скорее смотри наш новый дайджест новостей! 💜 💜День защиты детей 💜День России 💜День рождения ректора ГУАП - Антохиной Юлии Анатольевны 💜Собрание актива в антикафе 💜Фотосессия актива 💜Тесты на темы ""Какая ты планета?"" и ""Какая ты собака?"" 💜Легенды рекомендуют с Тёмой Ледовских и Елизаветой Олейниковой ﻿ Подписывайся и следи за новостями! ❤️‍🔥",390,473,18,0.03805496828752643
1470,2025-06-24 11:15:48+00:00,"Сессия почти позади 🚀 Подумай: еще недавно экзамены казались горой, а теперь ты уже на вершине. Осталось только аккуратно спуститься – и можно праздновать. Ты проделал огромную работу, не бросай все сейчас! 💜 Верь в себя! ✨",223,466,32,0.06866952789699571
1471,2025-07-01 14:50:18+00:00,"Сессия позади и каникулы официально открыты! ☀️ А на календаре уже июль. Второй месяц лета врывается в нашу жизнь, полный возможностей для отдыха, приключений и новых впечатлений. Наполните его яркими моментами и незабываемыми эмоциями! 💜 Делитесь в комментариях, какие планы на этот месяц? 👇",292,395,40,0.10126582278481013
1474,2025-07-02 10:20:16+00:00,"Сегодня особенный день 🎓 Институт информационных технологий и программирования выпускает своих талантливых выпускников. Мы поздравляем всех, кто сегодня получает свой долгожданный диплом. Позади годы упорной учебы, бессонных ночей, экзаменов и курсовых, а впереди – новые горизонты и невероятные возможности! 🚀 С праздником, выпускники! 🔥",338,481,45,0.09355509355509356
1476,2025-07-02 14:14:49+00:00,Наша активистка Диана Плыгун получила свой диплом💜 Она поделилась впечатлениями с нами. Поздравляем Диану с этим важным этапом в жизни! ✨ Ты молодец! 🥰,151,494,50,0.10121457489878542
1477,2025-07-03 14:30:01+00:00,"Мы не лошади, мы... члены профбюро! 🐬 И в этот раз у нас тест по известной кинокартине ""Игра в кальмара"" 🦑 https://uquiz.com/Al080A Быстрее проходите и скидывайте результаты в комментарии! И да, этот тест за второй сезон, можете не бояться спойлеров ✨",251,567,37,0.06525573192239859
1478,2025-07-05 10:47:45+00:00,"Привет, студент! 👋 На связи самое балдёжное профбюро 4 института, и мы знаем, как сделать твою студенческую жизнь максимально крутой и запоминающейся! 🐬 Мы занимаемся: 💜 Организацией крутых мероприятий такие, как Мансарда, Профарт, Академия Профорка 💜 Выездами в лес и коттеджи 💜 Решением твоих вопросов, помощь в учебе, защита прав, консультации по всем студенческим вопросам С нами ты можешь: 💜 Найти новых друзей и единомышленников 💜 Получить нереальные эмоции 💜 Стать частью дружной и активной команды 💜 Просто круто провести время Присоединяйся к нам и сделай свою студенческую жизнь незабываемой! 😉",604,557,48,0.08617594254937164
1488,2025-07-06 17:40:22+00:00,"💜Свежий дайджест новостей за прошедшие 2 недели уже здесь! 💜 💜 Балдёжный четвертый — это... 💜 Прошли выпускные в ГУАП 💜 Окончание сессии 💜 Инфографика об общежитиях 💜 Фотографии с мероприятия ""Мировое господство"" 💜 День рождения заместителя председателя ППОСА ГУАП Анны Востриковой 💜 Легенды рекомендуют: Илья Полозков, тест ""Кто ты из «‎Игры в кальмара»"", бинго ""Планы на лето"" Не пропусти самое интересное! 💜",410,563,22,0.03907637655417407
1490,2025-07-07 14:05:54+00:00,"Июль пахнет свободой, лесом и приключениями… ✨ Поймай момент, пока лето в самом разгаре! Пусть этот месяц запомнится не жарой, а эмоциями: первая ночь у костра, неожиданная поездка, новые знакомства и впечатления 💜 Пусть этот месяц станет началом чего-то прекрасного! 💫",269,499,32,0.06412825651302605
1491,2025-07-09 15:02:50+00:00,"Кто самый смекалистый? Время для тебя! 🧠 Решите ребус и быстрее присылайте ответ в комментариях, ведь кто быстрее напишет будет... умничкой! ✨",142,387,14,0.03617571059431524
1492,2025-07-11 15:57:44+00:00,"День шоколада 🍫 Сегодня в России отмечается самый вкусный праздник в году! Шоколад - это не просто сладость, это: 💜Источник эндорфинов: поднимает настроение и дарит ощущение счастья 💜Искусство в каждой плитке: от изысканных трюфелей до простых батончиков - шоколад вдохновляет кондитеров на настоящие шедевры 💜Бесконечное разнообразие: горький, молочный, белый, с орехами, фруктами, специями - каждый найдет свой любимый вкус Проходи опросы и напиши в комментариях сколько правильных ответов! 👇",494,368,25,0.06793478260869565
1497,2025-07-14 10:01:30+00:00,"Половина лета прошла! 🤯 Но не время унывать! Да, пол-лета пролетело, но это не повод грустить, а стимул действовать. Вспомни свои планы: отдых, хобби, встречи с близкими - ещё есть время для всего 🥰 Наполни дни радостью и впечатлениями 💜",237,411,26,0.06326034063260341
1499,2025-07-14 10:10:21+00:00,"Студенческий лидер СЗФО 🥇 Первичную профсоюзную организацию студентов и аспирантов ГУАП представляет Георгий Хателишвили, экс-председатель 8 института. Он уже прошёл этапы ""Автопортрет"", ""Тест"", ""Задача"", ""Проектирование"", ""Информационная работа"" и сейчас приступает к ""2 к 1"" 🤩 Давайте пожелаем ему удачи в комментариях! ✨",323,434,31,0.07142857142857142
1500,2025-07-16 14:20:50+00:00,"Куда же поступить?... 🤔 В четвертый институт! А чтобы ознакомиться с направлениями, мы предлагаем вам пройти развлекательный и вовсе не профориентационный тест ✨ https://uquiz.com/43vGJj Ждем твои результаты в комментариях 😉",224,406,19,0.046798029556650245
1501,2025-07-18 15:35:44+00:00,"Сегодня отмечаем день рождения Тетриса! 🎉 Эта простая, но гениальная игра покорила сердца миллионов и стала настоящим культурным феноменом. Даже спустя десятилетия она остается одной из самых узнаваемых и любимых видеоигр в мире. Тетрис объединяет людей разных возрастов и профессий, заставляя забыть обо всем на свете, пока фигурки послушно выстраиваются в линии ✨ Ответьте на пару вопросов и поделитесь в комментариях своими результатами! 💜",442,349,20,0.05730659025787966
1506,2025-07-20 07:07:18+00:00,"Всем привет! 👋 Меня зовут Кольцов Денис, я студент 3 курса направления «Прикладная информатика в информационной сфере» и председатель профбюро нашего института Сегодня вы проведёте день со мной, что ж, начинаем! 🚀",213,388,39,0.10051546391752578
1508,2025-07-20 09:24:53+00:00,"🌞 День в самом разгаре! Сегодня встретил двух наших будущих студентов — Соню и Ваню! 💫 Ребята с горящими глазами делились своими ожиданиями от студенческой жизни: новые знания, яркие знакомства, незабываемые моменты. 🎓✨ Так приятно видеть такой искренний интерес и энтузиазм! Добро пожаловать в нашу дружную семью! ❤️ Пишите в комментарии свои ожидания от студенчества, когда были абитуриентами👇🏼",396,454,30,0.06607929515418502
1510,2025-07-20 11:31:31+00:00,"2 июля мой родной город отмечал День рождения! 🎂 А ты знаешь, сколько лет исполнилось Владивостоку? Проверь свою эрудицию — участвуй в опросе!",142,384,24,0.0625
1512,2025-07-20 15:00:18+00:00,"Что ж, день заканчивается, поэтому пора поработать. Я уже почти доделал свое практическое задание - создание сайта для нашего проф бюро, а чем вы занимаетесь? Ставьте реакции ❤️ — Отдыхаю, заслуженно! 🔥 — Горю на дедлайнах! 🐬— Плыву по течению…",244,400,37,0.0925
1513,2025-07-20 17:20:35+00:00,"На этом на сегодня всё! Спасибо, что провели со мной день, спокойной ночи 💜 В канале объявляется перерыв на домашних животных, обязательно кидайте фотографии своих любимцев в комментарии 👇🏼",189,432,38,0.08796296296296297
1514,2025-07-21 12:20:36+00:00,"Ребята, это ваш шанс ✨ Поступление в университет — это не просто следующий шаг, это дверь в мир безграничных возможностей. Возможно, сейчас вам страшно, неуверенно, или вы сомневаетесь в своих силах. Главное — верить в себя и помнить, что каждый великий путь начинается с первого шага. Впереди вас ждут новые знания, интересные знакомства и, конечно же, активная студенческая жизнь 🤩 Верьте в себя, и у вас всё получится! 🚀",423,468,31,0.06623931623931624
1515,2025-07-21 18:20:45+00:00,"💜 Две недели пролетели незаметно, а значит, пора подводить итоги. Встречайте новый дайджест самых важных новостей! 🤩 💜 Институт №4 и его направления 💜 Инфографика про корпуса и отделы ГУАП 💜 Даты приема документов и онлайн-встречи со спутниками 💜 Студенческий лидер СЗФО 💜 Дни рождения директора 4-го института Татарниковой Татьяны Михайловны и активиста Сони Комоловой 💜 День с председателем профбюро — Денисом Кольцовым 💜 Легенды рекомендуют: Лена Беляева 💜 Викторины ко дню шоколада и ко дню рождения тетриса 💜 Ребус и тест ""Какое ты направление в институте № 4"" 💜 Бинго ""Как проходит твое лето"" и ""Какой ты абитуриент"" Надеемся, эта подборка помогла вам оставаться в курсе событий! ✨",687,539,28,0.05194805194805195
1516,2025-07-23 14:29:12+00:00,"Гороскоп: Энергия Льва 🌟 Астрологи утверждают, что период, когда Солнце властвует во Льве (с 23 июля по 22 августа), – это время мощной энергии, самовыражения и вдохновения для всех знаков зодиака! Давайте узнаем, как именно эти львиные вибрации повлияют на каждого из нас! 🦁 💜 Овен ♈️ В период Льва Овны чувствуют прилив энергии и вдохновения. Это отличное время для творчества, самовыражения и новых начинаний. Они могут стать более уверенными в себе и более склонными к риску. 💜 Телец ♉️ Влияние Льва может побуждать Тельцов выходить из зоны комфорта и пробовать что-то новое. Это хорошее время для отпуска, развлечений и наслаждения жизнью. Однако важно не забывать о практичности и финансовой осмотрительности. 💜 Близнецы ♊️ Период Льва благоприятен для общения, вечеринок и новых знакомств. Близнецы становятся более общительными и харизматичными. Это хорошее время для демонстрации своих талантов и умений. 💜Рак ♋️ Влияние Льва может помочь Ракам стать более уверенными в себе и открытыми миру. Это хорошее время для самовыражения, творчества и хобби. Важно не забывать о заботе о себе и своих близких. 💜 Лев ♌️ Время блистать, Львы, это ваш месяц! Используйте это время для реализации самых смелых планов и достижения целей. В центре внимания - ваше творчество и самовыражение. Позвольте себе наслаждаться жизнью и получать комплименты, не бойтесь быть собой и сиять ярче всех. 💜 Дева ♍️ Влияние Льва может подтолкнуть Дев к большему самовыражению и риску, что для них нехарактерно. Может быть полезно немного расслабиться и не быть слишком строгими к себе. 💜 Весы ♎️ Для Весов период Льва – это время вечеринок, общения и удовольствий. Весы ощущают прилив вдохновения и желания быть в центре внимания. Это отличное время для творческих проектов и романтических отношений. 💜 Скорпион ♏️ Влияние Льва может вызвать у Скорпионов внутренний конфликт между желанием контролировать и желанием свободы. Важно найти баланс между этими двумя потребностями и не подавлять свои эмоции. 💜 Стрелец ♐️ Период Льва – это время приключений, путешествий и новых открытий для Стрельцов. Они чувствуют себя более уверенными и энергичными. Это отличное время для реализации своих амбициозных планов. 💜 Козерог ♑️ Львиная энергия может заставить Козерогов немного отвлечься от работы и уделить время отдыху и развлечениям. Важно не забывать о своих целях, но и не перегружать себя работой. 💜 Водолей ♒️ В период Льва Водолеи могут столкнуться с внутренним конфликтом между желанием свободы и необходимостью сотрудничества. Важно найти баланс между этими двумя потребностями и научиться слушать других. 💜 Рыбы ♓️ Влияние Льва может помочь Рыбам стать более уверенными в себе и открытыми миру. Это хорошее время для творчества, самовыражения и реализации своих талантов. Используйте энергию Льва, чтобы раскрыть свой потенциал и воплотить мечты в реальность, не упустите шанс прожить это время ярко! 🎉",2887,503,32,0.0636182902584493
1519,2025-07-29 12:40:41+00:00,"Уже пролетело два месяца лета – июнь и июль 🤯 Кажется, будто время промчалось незаметно, но впереди – целый август! Месяц, который подарит тебе еще больше солнечного тепла, новых впечатлений и шансов реализовать все, что ты задумал. Это твой шанс дожать лето по максимуму! 💜 Август – это твой личный старт для самых крутых летних приключений, не упусти этот шанс! ✨",365,446,32,0.07174887892376682
1520,2025-07-30 11:25:30+00:00,"Все время обновляешь конкурсные списки? Боишься, что все 2000 человек поступят на твое направление? Передохни за прохождением теста ""Какой ты абитуриент"" 💜 https://uquiz.com/bp5JG6 И от всех ждем результаты в комментариях 💜",223,502,16,0.03187250996015936
1521,2025-08-01 12:31:37+00:00,"Вот и наступил август! ☀️ Август у каждого свой: для кого-то это время отпусков и путешествий, для кого-то – подготовка к новому учебному году, а для кого-то – просто возможность насладиться солнечными днями. А вы хорошо знаете август? Проверьте свои знания в нашей небольшой викторине на эрудицию 🍉 Ответьте на пару интересных вопросов и напишите в комментариях, сколько у вас правильных ответов! ✅",399,471,21,0.044585987261146494
1526,2025-08-03 16:29:35+00:00,"💜Новый дайджест новостей уже тут! 💜 Инфографика про БСК и про стипендии 💜 Внеучебная деятельность в ГУАП 💜 Дни рождения проректора по воспитательной работе и молодёжной политике — Николаевой Ларисы Игоревны и активистки Руфины Шариповой 💜 Легенды рекомендуют: Руфина Шарипова 💜 Гороскоп: Лев 💜 Мотивация на последний месяц лета 💜 Тест и бинго ""Какой ты абитуриент"" 💜 Викторина про август Всё самое интересное здесь 🔥",416,555,22,0.03963963963963964
1527,2025-08-04 12:00:01+00:00,"На этой неделе будет сделан новый шаг — ты станешь студентом ГУАП! 🏫 Это больше, чем просто зачисление — это твой билет в новую жизнь, полную открытий, знаний и крутых возможностей. Впереди будут пары, новые друзья, бессонные ночи перед зачётами и много всего, что ты запомнишь навсегда. Не бойся перемен — ты готов к ним ✨ Смело шагай в свою новую историю — твоя студенческая жизнь начинается прямо сейчас! 🚀",409,551,29,0.05263157894736842
1528,2025-08-08 13:13:39+00:00,"Сегодня самый кошачий день в году – Всемирный день кошек! 🐱 Поздравляем всех владельцев пушистых мурлык и тех, кто только мечтает о котике! Эти грациозные создания дарят нам тепло, уют и бесконечную любовь. Они – настоящие мастера релаксации, эксперты по мурлыканью и просто невероятно милые существа! 😽 В честь этого замечательного дня пройдите викторину ниже и обязательно делитесь фотографиями своих пушистых друзей в комментариях! 💜",436,418,20,0.04784688995215311
1533,2025-08-11 12:29:47+00:00,"Август всё ещё щедро дарит нам тепло! ☀️ У тебя есть ещё дни, чтобы насладиться моментами — гулять без спешки, встречаться с друзьями, открывать новые места в городе, засиживаться на скамейке до темноты или смеяться до слёз. Не откладывай это на «потом»💜 Сейчас — тот самый момент, когда можно позволить себе чуть больше свободы, чуть больше смеха и чуть больше счастья, чем обычно❤️",383,518,34,0.06563706563706563
1534,2025-08-13 13:02:33+00:00,"Влюбленая жаба, Московский пожар, Бедра испуганной нимфы... Что это? Названия цветов! 🎨 Так что сегодня проходим тест ""Какой ты оттенок?"" 💜 https://uquiz.com/tyOLnr Ждем ваши цвета в комментариях💜",196,492,25,0.0508130081300813
1535,2025-08-14 13:01:38+00:00,"Свежий взгляд на студенчество: интервью с первокурсниками! 🤩 О чём думают ребята, которые только стали студентами? Какие у них надежды, мечты и немного страхов? Мы решили это узнать! В данном посте ребята ответили на самые волнующие вопросы: 💜 Каким им видится студенчество? 💜 Чем они планируют заниматься, помимо учебы? 💜 Что их больше всего беспокоит перед началом нового этапа? Давайте поздравим ребят с поступлением! ✨",422,866,49,0.05658198614318707
1545,2025-08-15 14:56:54+00:00,"Сегодня отмечаем необычный праздник — день рождения телефонного приветствия ""Алло""! 🤯 Но знаете ли вы, как появилось это знаменитое слово? Проверьте свои знания и узнайте интересные факты в нашей новой викторине! ✨ Делитесь своими результатами в комментариях, сколько правильных ответов получилось у вас? 😉",306,473,17,0.035940803382663845
1550,2025-08-17 12:11:00+00:00,"💜 Летний дайджест новостей за первую половину августа 💥 💜 Инфографика про заселение в общежития и про учебный год 💜 Интервью с первокурсниками 💜 Бинго с мероприятиями 💜 День рождения Максимова Георгия 💜 Легенды рекомендуют: Алла Гончаренко 💜 Викторины к всемирному дню кошек и ко дню рождения телефонного приветствия ""Алло"" 💜 Тест ""Какой ты оттенок?"" 💜 Клипы: ""Профбюро раньше"" и Мансарда Не пропусти самое захватывающее! 💜",423,503,22,0.0437375745526839
1551,2025-08-18 14:31:44+00:00,"Лето ещё здесь! 🤩 Да, до учёбы ещё 2 недели, но уже пора потихоньку настраиваться: вспомнить режим сна, прикинуть планы, подготовить блокнотики и ручки (или хотя бы место в телефоне под конспекты)💜 А пока — ловите последние тёплые вечера, гуляйте с друзьями, пробуйте новое и копите впечатления, чтобы потом было чем делиться в первые учебные дни💜",347,507,33,0.0650887573964497
1553,2025-08-22 13:21:38+00:00,"С Днем Государственного флага, друзья! 🇷🇺 Сегодня мы празднуем символ нашей Родины – гордый триколор! Белый, синий, красный – цвета, олицетворяющие историю и будущее России ✨ А вы готовы проверить свои знания о Государственном флаге? Мы подготовили интересную викторину! 🚀 Покажите, на что вы способны! 😉",304,404,24,0.0594059405940594
1558,2025-08-23 12:05:08+00:00,"Мы продолжаем брать интервью у первокурсников 🔥 Читайте интервью наших студентов, чтобы узнать их мысли по поводу студенчества, волнения и планы на будущее! 😎 Первокурсники, поделитесь своими ожиданиями о студенческой жизни! ✨",226,465,35,0.07526881720430108
1566,2025-08-23 15:01:19+00:00,"Гороскоп: Дева В период, когда Солнце входит в знак Девы (примерно с 23 августа по 22 сентября), наступает время анализа, порядка и практичности. Дева, как никто другой, умеет замечать детали и стремится к совершенству, и это её влияние ощущают все знаки зодиака: 💜 Овен ♈️ Дева заставляет Овнов немного притормозить и подумать, прежде чем действовать. Им полезно прислушаться к критике Девы, пусть даже она кажется резкой. Это время для более осознанного подхода к своим проектам и целям. Им стоит обратить внимание на детали и довести начатое до конца. 💜 Телец ♉️ Дева приносит Тельцам больше практичности и организации в их жизнь. Это отличное время для того, чтобы навести порядок в финансах и распланировать будущие траты. Дева помогает Тельцам оценить свои ресурсы и использовать их более эффективно. Возможны новые полезные знакомства в профессиональной сфере. 💜 Близнецы ♊️ Близнецам может быть сложно в период Девы, так как их спонтанности и общительности противопоставляется стремление к порядку и анализу. Дева заставляет Близнецов быть более внимательными к деталям и проверять информацию. Им стоит постараться не распыляться и сосредоточиться на важных задачах. 💜Рак ♋️ Дева привносит в жизнь Раков больше организованности и практичности. Это хорошее время для того, чтобы навести порядок в доме, разобраться с документами и спланировать будущее. Дева помогает Ракам заботиться о своем здоровье и благополучии. Им стоит обратить внимание на свой режим дня и питание. 💜 Лев ♌️ Львам может быть трудно смириться с критикой и приземленностью Девы. Однако, это хорошее время для того, чтобы оценить свои сильные и слабые стороны и поработать над улучшением своих навыков. Дева помогает Львам стать более ответственными и организованными. Им стоит научиться принимать конструктивную критику и не бояться признавать свои ошибки. 💜 Дева ♍️ В период своего знака Девы чувствуют себя наиболее уверенно и комфортно. Они становятся еще более внимательными к деталям и стремятся к порядку во всем. Им стоит использовать этот период для достижения своих целей и помощи другим. Однако, важно не забывать об отдыхе и не переусердствовать в своем стремлении к идеалу. 💜 Весы ♎️ Дева помогает Весам навести порядок в своих мыслях и чувствах. Это время для самоанализа и определения своих приоритетов. Дева привносит в жизнь Весов больше практичности и ответственности. Им стоит обратить внимание на свои обязательства и постараться выполнить их вовремя. 💜 Скорпион ♏️ Дева помогает Скорпионам увидеть свои сильные стороны и использовать их для достижения своих целей. Дева привносит в жизнь Скорпионов больше практичности и рациональности. Им стоит использовать этот период для реализации своих амбициозных планов. 💜 Стрелец ♐️ Дева заставляет Стрельцов задуматься о своих целях и планах на будущее. Это время для самоанализа и переоценки ценностей. Дева привносит в жизнь Стрельцов больше ответственности и дисциплины. Им стоит обратить внимание на свои обязательства и постараться выполнить их вовремя. 💜 Козерог ♑️ Дева приносит Козерогам еще больше целеустремленности и организованности. Дева помогает Козерогам быть более эффективными и продуктивными. Им стоит использовать этот период для карьерного роста и профессионального развития. 💜 Водолей ♒️ Дева заставляет Водолеев задуматься о практической реализации своих идей. Это время для анализа и планирования. Дева привносит в жизнь Водолеев больше организованности и ответственности. Им стоит обратить внимание на свои обязательства и постараться выполнить их вовремя. 💜 Рыбы ♓️ Дева помогает Рыбам увидеть свои сильные и слабые стороны и поработать над улучшением своих навыков. Дева привносит в жизнь Рыб больше практичности и рациональности. Им стоит использовать этот период для заботы о своем здоровье и благополучии. В целом, период Девы - это время для порядка, анализа и практичности. Независимо от вашего знака зодиака, вы можете использовать это время для того, чтобы навести порядок в своей жизни, разобраться со своими целями и планами на будущее, и поработать над улучшением своих навыков и качеств.",4066,491,39,0.07942973523421588
1571,2025-08-24 18:22:34+00:00,"Первые встречи с нашими первокурсниками 💜 Сегодня собрались ребята, поступившие на направления: 💜 Прикладная информатика 💜 Информационные системы и технологии Ребята познакомились со своими спутниками, узнали много нового о студенческой жизни в ГУАП и конечно же классно провели время! ✨",287,973,53,0.05447070914696814
1573,2025-08-25 15:00:59+00:00,"Ну что, поехали! 🚀 Эта неделя — настоящий старт для первокурсников: первые встречи, знакомства, а уже в пятницу — День знаний 🎓 Можно официально считать, что студенческая жизнь началась: новые друзья, эмоции, движ и куча впечатлений, которые потом будете вспоминать с улыбкой. Впереди насыщенный год, но именно сейчас самое время словить атмосферу начала — лёгкость, драйв и азарт новых открытий 💜 Лови моменты, заряжайся энергией и впрыгивай в студенческий поток на полную! 💜",476,630,40,0.06349206349206349
1574,2025-08-27 14:01:47+00:00,"Карточки активистов уже здесь🔥 Мы наконец-то запустили коллекцию карточек активистов! Но мы устраиваем розыгрыш специально для первокурсников ✨ Как получить еще одну карточку? Легко! 💜 Сделай скриншот гифки 💜 Присылай скриншот в комментарии и покажи какой активист тебе выпал 💜 Среди всех, кто поделится своими скриншотами, мы случайным образом выберем счастливчика, который получит еще одну карточку в подарок! Бот для активации физических карточек: @miniapp_cards_bot Собери всю коллекцию карточек! 🃏",502,684,35,0.05116959064327485
1575,2025-08-28 10:18:23+00:00,"Помните в какой университет мы поступили? В аэрокосмический! Поэтому сегодня проходим тест ""Какая вы фотография из космоса"" 💜 https://uquiz.com/quiz/exn7Um Ждем ваши результаты в комментариях 💜",193,701,27,0.03851640513552068
1576,2025-08-29 10:48:19+00:00,"Кидайте фото с дня знаний и хэштегом, чтобы получить карточку #Балдею_с_Четверкой",81,638,24,0.03761755485893417
